StudentID,Name,Age,Gender,EducationLevel,LearningStyle,PreviousGPA,QuizScore,Attempts,TimeSpent,Progress,CurrentTopic,CompletedTopics,EngagementScore,DistractionEvents,ContextualDifficulty,PreviousRecommendation,PathEfficiency,FinalAssessmentScore,LearningOutcome,NextTopic
STU1714,Mason Verma,20,Male,High School,Kinesthetic,2.62,84,4,25.9,20,Greedy Algorithms & Backtracking,"Greedy Algorithms & Backtracking, Arrays & Hash Maps",87,0,Easy,M1 -> M3 -> M4,91,83,Good,Trees & Binary Search Trees
STU1715,Aarav Garcia,20,Male,UG,Auditory,2.7,63,2,54.1,60,Stacks & Queues,"Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Graph Algorithms, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Machine Learning Foundations",95,3,Hard,M1 -> M2 -> M5,71,66,Good,Sorting & Searching Algorithms
STU1716,Isabella Williams,26,Male,UG,Auditory,3.49,70,4,18.6,20,Sorting & Searching Algorithms,"Sorting & Searching Algorithms, Dynamic Programming",86,3,Easy,M1 -> M2 -> M6,83,67,Good,Sorting & Searching Algorithms
STU1717,Arjun Nair,24,Male,UG,Kinesthetic,3.77,76,3,33.7,60,Linked Lists & Doubly Linked Lists,"Dynamic Programming, Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Greedy Algorithms & Backtracking, Machine Learning Foundations, Graph Algorithms",72,1,Medium,M1 -> M4 -> M4,82,85,Good,Greedy Algorithms & Backtracking
STU1718,Arjun Patel,20,Male,High School,Kinesthetic,3.42,74,2,18.8,100,Greedy Algorithms & Backtracking,"Graph Algorithms, System Design Basics & Caching, Dynamic Programming, Machine Learning Foundations, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Stacks & Queues, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Arrays & Hash Maps",87,1,Medium,M1 -> M4 -> M4,92,70,Good,Stacks & Queues
STU1719,Arjun Rodriguez,20,Male,UG,Kinesthetic,3.46,82,4,41.4,70,Graph Algorithms,"Stacks & Queues, Trees & Binary Search Trees, Arrays & Hash Maps, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Machine Learning Foundations",60,0,Easy,M1 -> M2 -> M6,88,88,Good,Greedy Algorithms & Backtracking
STU1720,Ava Brown,21,Female,PG,Kinesthetic,2.03,65,4,23.5,90,Sorting & Searching Algorithms,"Sorting & Searching Algorithms, Trees & Binary Search Trees, Dynamic Programming, Arrays & Hash Maps, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Graph Algorithms, Greedy Algorithms & Backtracking, Stacks & Queues",86,3,Medium,M1 -> M3 -> M5,82,74,Good,Machine Learning Foundations
STU1721,Sophia Rao,20,Female,High School,Visual,3.6,79,2,36.1,10,Arrays & Hash Maps,Trees & Binary Search Trees,61,1,Hard,M1 -> M4 -> M4,84,78,Excellent,Trees & Binary Search Trees
STU1722,Ava Williams,21,Female,High School,Kinesthetic,3.45,68,1,45.9,60,Dynamic Programming,"Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Stacks & Queues, Arrays & Hash Maps, System Design Basics & Caching, Graph Algorithms",87,5,Medium,M1 -> M4 -> M6,100,62,Good,Machine Learning Foundations
STU1723,Emma Patel,26,Female,High School,Kinesthetic,3.94,83,5,49.3,20,Linked Lists & Doubly Linked Lists,"Linked Lists & Doubly Linked Lists, Stacks & Queues",89,3,Medium,M1 -> M2 -> M6,83,85,Good,Trees & Binary Search Trees
STU1724,Arjun Mehta,24,Female,UG,Visual,3.01,81,1,23.7,40,Stacks & Queues,"Dynamic Programming, Sorting & Searching Algorithms, Graph Algorithms, Stacks & Queues",91,4,Medium,M1 -> M2 -> M4,81,77,Excellent,Trees & Binary Search Trees
STU1725,Kavya Joshi,19,Male,High School,Kinesthetic,2.5,57,3,17.1,60,Stacks & Queues,"Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Dynamic Programming, Trees & Binary Search Trees, Arrays & Hash Maps, Graph Algorithms",75,0,Medium,M1 -> M4 -> M4,95,49,Fair,Arrays & Hash Maps
STU1726,Rahul Williams,23,Male,UG,Kinesthetic,2.58,88,1,55.8,90,Machine Learning Foundations,"Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Sorting & Searching Algorithms, Machine Learning Foundations, Greedy Algorithms & Backtracking, Graph Algorithms, Dynamic Programming, Stacks & Queues, Arrays & Hash Maps",64,2,Medium,M1 -> M3 -> M5,83,86,Excellent,System Design Basics & Caching
STU1727,Yash Patel,21,Female,PG,Visual,2.82,63,4,19.9,60,Greedy Algorithms & Backtracking,"Dynamic Programming, Sorting & Searching Algorithms, Stacks & Queues, Graph Algorithms, Linked Lists & Doubly Linked Lists, System Design Basics & Caching",96,5,Hard,M1 -> M4 -> M6,96,53,Good,Stacks & Queues
STU1728,Mason Singh,22,Female,PG,Auditory,2.38,84,1,47.5,50,Sorting & Searching Algorithms,"Greedy Algorithms & Backtracking, Machine Learning Foundations, Dynamic Programming, System Design Basics & Caching, Trees & Binary Search Trees",75,4,Medium,M1 -> M3 -> M6,70,75,Excellent,Greedy Algorithms & Backtracking
STU1729,Liam Rodriguez,19,Female,PG,Auditory,3.44,77,1,56.6,80,System Design Basics & Caching,"Trees & Binary Search Trees, Stacks & Queues, Machine Learning Foundations, Graph Algorithms, Sorting & Searching Algorithms, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking",97,2,Easy,M1 -> M3 -> M5,87,77,Good,Greedy Algorithms & Backtracking
STU1730,Emma Mehta,24,Male,PG,Kinesthetic,2.99,99,1,45.1,10,Greedy Algorithms & Backtracking,Stacks & Queues,61,1,Hard,M1 -> M4 -> M4,100,100,Excellent,System Design Basics & Caching
STU1731,Priya Patel,20,Male,PG,Kinesthetic,2.85,68,3,37.6,80,Dynamic Programming,"Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Stacks & Queues, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Sorting & Searching Algorithms, Graph Algorithms",84,2,Easy,M1 -> M3 -> M6,88,78,Fair,Machine Learning Foundations
STU1732,Liam Sharma,23,Female,PG,Auditory,2.98,66,3,26.7,50,Trees & Binary Search Trees,"Machine Learning Foundations, Dynamic Programming, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Arrays & Hash Maps",88,1,Hard,M1 -> M3 -> M5,89,56,Fair,Sorting & Searching Algorithms
STU1733,Yash Smith,22,Female,PG,Kinesthetic,3.07,71,1,17.6,40,Arrays & Hash Maps,"Sorting & Searching Algorithms, System Design Basics & Caching, Dynamic Programming, Graph Algorithms",70,2,Easy,M1 -> M2 -> M6,83,74,Fair,Machine Learning Foundations
STU1734,Rahul Smith,22,Female,PG,Visual,3.37,67,1,16.8,100,Sorting & Searching Algorithms,"System Design Basics & Caching, Arrays & Hash Maps, Graph Algorithms, Machine Learning Foundations, Dynamic Programming, Stacks & Queues, Trees & Binary Search Trees, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking",64,4,Hard,M1 -> M3 -> M4,86,67,Fair,Stacks & Queues
STU1735,Aditya Williams,25,Male,PG,Auditory,3.46,83,3,19.7,50,Trees & Binary Search Trees,"Dynamic Programming, Trees & Binary Search Trees, Arrays & Hash Maps, Graph Algorithms, Machine Learning Foundations",66,4,Hard,M1 -> M3 -> M4,77,77,Excellent,Greedy Algorithms & Backtracking
STU1736,Priya Joshi,18,Female,UG,Visual,3.87,47,5,28.5,90,Graph Algorithms,"Stacks & Queues, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Arrays & Hash Maps, Dynamic Programming, Graph Algorithms, System Design Basics & Caching, Trees & Binary Search Trees, Greedy Algorithms & Backtracking",60,4,Medium,M1 -> M2 -> M4,88,51,Fair,Arrays & Hash Maps
STU1737,Pooja Martinez,18,Male,High School,Visual,3.12,56,5,41.0,80,Dynamic Programming,"Greedy Algorithms & Backtracking, Dynamic Programming, System Design Basics & Caching, Arrays & Hash Maps, Sorting & Searching Algorithms, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Stacks & Queues",80,0,Easy,M1 -> M2 -> M6,88,65,Fair,Arrays & Hash Maps
STU1738,Ethan Garcia,26,Male,PG,Auditory,2.57,55,2,22.2,40,Arrays & Hash Maps,"System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Greedy Algorithms & Backtracking",96,5,Easy,M1 -> M4 -> M4,82,57,Fair,Linked Lists & Doubly Linked Lists
STU1739,Sneha Miller,20,Male,UG,Visual,2.7,86,2,52.1,50,System Design Basics & Caching,"Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Sorting & Searching Algorithms, Arrays & Hash Maps, Machine Learning Foundations",66,0,Medium,M1 -> M2 -> M5,96,90,Excellent,Greedy Algorithms & Backtracking
STU1740,Arjun Jones,25,Male,PG,Visual,3.98,97,3,51.2,90,System Design Basics & Caching,"Machine Learning Foundations, Stacks & Queues, Arrays & Hash Maps, Dynamic Programming, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, System Design Basics & Caching, Trees & Binary Search Trees",77,0,Easy,M1 -> M4 -> M4,91,87,Excellent,Graph Algorithms
STU1741,Vikram Brown,18,Female,UG,Auditory,3.06,70,5,36.2,20,Machine Learning Foundations,"Stacks & Queues, Graph Algorithms",71,3,Medium,M1 -> M2 -> M4,79,78,Good,Sorting & Searching Algorithms
STU1742,Ethan Brown,25,Female,PG,Auditory,2.19,69,3,35.0,50,Sorting & Searching Algorithms,"Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Dynamic Programming, Linked Lists & Doubly Linked Lists",79,2,Hard,M1 -> M3 -> M4,83,79,Fair,Sorting & Searching Algorithms
STU1743,Ethan Martinez,18,Male,PG,Auditory,3.9,73,4,55.2,20,Linked Lists & Doubly Linked Lists,"Sorting & Searching Algorithms, Dynamic Programming",74,4,Medium,M1 -> M3 -> M5,79,76,Fair,Sorting & Searching Algorithms
STU1744,Meera Verma,23,Male,PG,Auditory,3.5,89,3,34.5,90,Arrays & Hash Maps,"Machine Learning Foundations, System Design Basics & Caching, Trees & Binary Search Trees, Graph Algorithms, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Arrays & Hash Maps, Stacks & Queues, Greedy Algorithms & Backtracking",63,1,Medium,M1 -> M3 -> M6,71,86,Excellent,Dynamic Programming
STU1745,Isabella Rao,23,Female,High School,Kinesthetic,2.48,58,5,58.7,40,System Design Basics & Caching,"Machine Learning Foundations, Stacks & Queues, Trees & Binary Search Trees, System Design Basics & Caching",83,1,Medium,M1 -> M3 -> M4,72,58,Fair,Arrays & Hash Maps
STU1746,Ava Smith,25,Male,UG,Visual,3.07,75,3,59.8,10,Trees & Binary Search Trees,Stacks & Queues,69,3,Hard,M1 -> M2 -> M6,86,85,Excellent,Trees & Binary Search Trees
STU1747,Arjun Rodriguez,25,Female,UG,Auditory,3.45,86,5,30.5,30,Trees & Binary Search Trees,"Greedy Algorithms & Backtracking, Arrays & Hash Maps, Trees & Binary Search Trees",77,3,Medium,M1 -> M4 -> M4,86,79,Excellent,Greedy Algorithms & Backtracking
STU1748,Yash Joshi,19,Male,High School,Kinesthetic,3.14,79,1,54.0,50,Linked Lists & Doubly Linked Lists,"Stacks & Queues, Trees & Binary Search Trees, Machine Learning Foundations, Graph Algorithms, Sorting & Searching Algorithms",85,1,Hard,M1 -> M4 -> M4,81,77,Excellent,Trees & Binary Search Trees
STU1749,Karan Johnson,22,Male,PG,Kinesthetic,2.33,74,2,16.3,90,System Design Basics & Caching,"Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Graph Algorithms, Dynamic Programming, Arrays & Hash Maps, Sorting & Searching Algorithms, System Design Basics & Caching, Machine Learning Foundations, Stacks & Queues",70,4,Hard,M1 -> M2 -> M5,79,83,Good,Machine Learning Foundations
STU1750,Aarav Rao,25,Female,UG,Auditory,2.2,87,2,53.3,90,Machine Learning Foundations,"Dynamic Programming, Stacks & Queues, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Machine Learning Foundations, System Design Basics & Caching, Arrays & Hash Maps, Graph Algorithms, Sorting & Searching Algorithms",86,4,Medium,M1 -> M4 -> M4,84,89,Excellent,Greedy Algorithms & Backtracking
STU1751,Ananya Miller,26,Male,High School,Visual,3.15,31,4,24.4,60,System Design Basics & Caching,"Greedy Algorithms & Backtracking, Stacks & Queues, Graph Algorithms, Trees & Binary Search Trees, Dynamic Programming, Linked Lists & Doubly Linked Lists",85,1,Easy,M1 -> M3 -> M4,85,40,Fair,Arrays & Hash Maps
STU1752,Sophia Williams,20,Male,High School,Visual,3.4,82,5,18.6,70,Graph Algorithms,"Machine Learning Foundations, Arrays & Hash Maps, Graph Algorithms, Dynamic Programming, Sorting & Searching Algorithms, Trees & Binary Search Trees, Stacks & Queues",65,3,Hard,M1 -> M3 -> M6,77,73,Good,Trees & Binary Search Trees
STU1753,Sneha Gupta,18,Male,UG,Auditory,2.47,62,3,48.8,70,Dynamic Programming,"Stacks & Queues, Machine Learning Foundations, Graph Algorithms, System Design Basics & Caching, Dynamic Programming, Sorting & Searching Algorithms, Arrays & Hash Maps",94,5,Hard,M1 -> M2 -> M4,81,54,Good,Sorting & Searching Algorithms
STU1754,Noah Gupta,18,Female,PG,Auditory,2.16,44,4,41.6,70,Dynamic Programming,"Arrays & Hash Maps, Machine Learning Foundations, Stacks & Queues, Dynamic Programming, Trees & Binary Search Trees, System Design Basics & Caching, Greedy Algorithms & Backtracking",100,0,Hard,M1 -> M2 -> M6,89,40,Fair,Arrays & Hash Maps
STU1755,Isabella Williams,20,Female,UG,Visual,3.93,79,1,34.4,70,Dynamic Programming,"Greedy Algorithms & Backtracking, System Design Basics & Caching, Graph Algorithms, Stacks & Queues, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Machine Learning Foundations",63,1,Hard,M1 -> M2 -> M4,88,75,Excellent,Greedy Algorithms & Backtracking
STU1756,Kavya Nair,22,Male,UG,Visual,3.6,92,5,38.2,10,Greedy Algorithms & Backtracking,Stacks & Queues,61,1,Medium,M1 -> M4 -> M4,90,82,Excellent,Graph Algorithms
STU1757,Ethan Brown,24,Female,High School,Auditory,3.08,69,1,26.5,40,Trees & Binary Search Trees,"Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Dynamic Programming",96,2,Hard,M1 -> M2 -> M6,92,64,Fair,Sorting & Searching Algorithms
STU1758,Ishita Rodriguez,20,Male,High School,Visual,3.02,86,4,39.6,90,Linked Lists & Doubly Linked Lists,"Sorting & Searching Algorithms, Stacks & Queues, Arrays & Hash Maps, Graph Algorithms, Dynamic Programming, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Trees & Binary Search Trees",67,1,Easy,M1 -> M2 -> M5,97,86,Excellent,Trees & Binary Search Trees
STU1759,Noah Verma,25,Male,PG,Visual,2.56,96,3,42.0,100,Linked Lists & Doubly Linked Lists,"Trees & Binary Search Trees, Graph Algorithms, Machine Learning Foundations, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, Stacks & Queues, Dynamic Programming, Greedy Algorithms & Backtracking, System Design Basics & Caching",69,1,Medium,M1 -> M4 -> M5,71,93,Excellent,System Design Basics & Caching
STU1760,Meera Williams,23,Female,High School,Kinesthetic,3.17,91,1,38.5,50,Stacks & Queues,"System Design Basics & Caching, Sorting & Searching Algorithms, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Dynamic Programming",100,2,Medium,M1 -> M3 -> M6,90,88,Excellent,Dynamic Programming
STU1761,Ethan Singh,18,Female,High School,Auditory,3.95,96,3,20.3,50,System Design Basics & Caching,"Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, Graph Algorithms, Arrays & Hash Maps",68,1,Easy,M1 -> M2 -> M4,89,87,Excellent,Graph Algorithms
STU1762,Meera Nair,22,Female,UG,Kinesthetic,3.38,83,4,38.8,100,Linked Lists & Doubly Linked Lists,"Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Machine Learning Foundations, Trees & Binary Search Trees, Stacks & Queues, Arrays & Hash Maps, Graph Algorithms, Dynamic Programming, System Design Basics & Caching, Sorting & Searching Algorithms",92,5,Medium,M1 -> M3 -> M6,94,79,Excellent,Greedy Algorithms & Backtracking
STU1763,Meera Rao,22,Female,UG,Auditory,3.89,73,1,21.7,80,Stacks & Queues,"Trees & Binary Search Trees, Dynamic Programming, System Design Basics & Caching, Sorting & Searching Algorithms, Arrays & Hash Maps, Stacks & Queues, Machine Learning Foundations, Linked Lists & Doubly Linked Lists",95,0,Hard,M1 -> M3 -> M6,76,79,Fair,Sorting & Searching Algorithms
STU1764,Alex Singh,23,Male,PG,Kinesthetic,3.89,47,1,33.1,50,Arrays & Hash Maps,"Graph Algorithms, Trees & Binary Search Trees, System Design Basics & Caching, Dynamic Programming, Stacks & Queues",68,3,Medium,M1 -> M3 -> M5,74,50,Fair,Linked Lists & Doubly Linked Lists
STU1765,Riya Davis,22,Male,High School,Kinesthetic,3.48,68,5,18.0,70,Trees & Binary Search Trees,"Dynamic Programming, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Stacks & Queues, System Design Basics & Caching, Sorting & Searching Algorithms",81,1,Hard,M1 -> M2 -> M6,77,77,Good,Machine Learning Foundations
STU1766,Sneha Sharma,21,Female,High School,Kinesthetic,2.73,59,2,28.1,70,Arrays & Hash Maps,"System Design Basics & Caching, Machine Learning Foundations, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Dynamic Programming, Graph Algorithms, Trees & Binary Search Trees",61,0,Medium,M1 -> M3 -> M5,93,64,Fair,Linked Lists & Doubly Linked Lists
STU1767,Vikram Jones,25,Male,UG,Kinesthetic,3.91,100,4,39.0,10,Machine Learning Foundations,Dynamic Programming,98,2,Hard,M1 -> M3 -> M5,85,100,Excellent,Graph Algorithms
STU1768,Sneha Martinez,24,Male,High School,Kinesthetic,2.4,69,5,19.3,50,Arrays & Hash Maps,"Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, System Design Basics & Caching, Graph Algorithms",63,4,Hard,M1 -> M3 -> M4,91,74,Fair,Machine Learning Foundations
STU1769,Mason Smith,24,Female,High School,Visual,2.95,73,4,51.1,30,Linked Lists & Doubly Linked Lists,"System Design Basics & Caching, Machine Learning Foundations, Greedy Algorithms & Backtracking",87,4,Medium,M1 -> M3 -> M6,75,70,Good,Stacks & Queues
STU1770,Riya Mehta,22,Male,High School,Visual,2.53,80,3,51.4,60,Greedy Algorithms & Backtracking,"System Design Basics & Caching, Dynamic Programming, Greedy Algorithms & Backtracking, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees",70,4,Easy,M1 -> M4 -> M4,97,85,Good,Trees & Binary Search Trees
STU1771,Noah Davis,26,Female,PG,Visual,2.52,72,3,23.7,100,Linked Lists & Doubly Linked Lists,"Machine Learning Foundations, Dynamic Programming, Arrays & Hash Maps, Sorting & Searching Algorithms, Graph Algorithms, Stacks & Queues, Greedy Algorithms & Backtracking, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees",74,0,Medium,M1 -> M2 -> M5,76,65,Good,Stacks & Queues
STU1772,Siddharth Smith,23,Female,UG,Visual,2.99,97,3,39.6,20,Dynamic Programming,"Machine Learning Foundations, Graph Algorithms",66,2,Easy,M1 -> M2 -> M4,93,95,Excellent,System Design Basics & Caching
STU1773,Ananya Jones,23,Female,High School,Visual,2.48,62,1,35.0,20,Arrays & Hash Maps,"Dynamic Programming, Graph Algorithms",98,3,Easy,M1 -> M4 -> M6,75,69,Good,Stacks & Queues
STU1774,Siddharth Smith,22,Male,UG,Visual,3.49,74,5,36.6,50,Machine Learning Foundations,"Greedy Algorithms & Backtracking, Stacks & Queues, Sorting & Searching Algorithms, Arrays & Hash Maps, Machine Learning Foundations",72,3,Hard,M1 -> M3 -> M5,100,75,Good,Stacks & Queues
STU1775,Siddharth Jones,26,Male,PG,Auditory,3.82,60,5,48.5,10,Sorting & Searching Algorithms,Trees & Binary Search Trees,69,2,Medium,M1 -> M3 -> M6,84,53,Fair,Sorting & Searching Algorithms
STU1776,Tanvi Smith,21,Female,High School,Kinesthetic,2.21,52,4,57.9,50,Trees & Binary Search Trees,"Arrays & Hash Maps, Graph Algorithms, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Stacks & Queues",63,0,Hard,M1 -> M2 -> M5,82,57,Fail,Arrays & Hash Maps
STU1777,Dev Johnson,20,Female,High School,Auditory,2.22,62,4,34.3,30,Greedy Algorithms & Backtracking,"Machine Learning Foundations, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists",80,0,Medium,M1 -> M2 -> M6,75,70,Good,Sorting & Searching Algorithms
STU1778,Sophia Martinez,18,Female,High School,Kinesthetic,3.1,71,4,21.1,20,Greedy Algorithms & Backtracking,"Dynamic Programming, Greedy Algorithms & Backtracking",70,3,Easy,M1 -> M3 -> M4,82,81,Good,Machine Learning Foundations
STU1779,Sneha Rodriguez,19,Female,PG,Auditory,3.99,65,4,51.3,50,Greedy Algorithms & Backtracking,"Stacks & Queues, Sorting & Searching Algorithms, Dynamic Programming, Arrays & Hash Maps, Machine Learning Foundations",92,1,Medium,M1 -> M4 -> M4,89,55,Fair,Sorting & Searching Algorithms
STU1780,Arjun Gupta,23,Female,High School,Kinesthetic,3.63,61,1,53.9,70,Linked Lists & Doubly Linked Lists,"Trees & Binary Search Trees, Graph Algorithms, Arrays & Hash Maps, Sorting & Searching Algorithms, System Design Basics & Caching, Machine Learning Foundations, Linked Lists & Doubly Linked Lists",69,5,Medium,M1 -> M3 -> M5,82,61,Good,Machine Learning Foundations
STU1781,Ishita Sharma,23,Male,PG,Kinesthetic,2.36,50,3,25.1,30,Linked Lists & Doubly Linked Lists,"Dynamic Programming, Graph Algorithms, Trees & Binary Search Trees",70,4,Hard,M1 -> M3 -> M6,70,51,Fail,Arrays & Hash Maps
STU1782,Tanvi Patel,21,Male,UG,Auditory,2.45,70,5,49.1,20,Trees & Binary Search Trees,"Dynamic Programming, Greedy Algorithms & Backtracking",95,3,Medium,M1 -> M3 -> M4,73,70,Good,Sorting & Searching Algorithms
STU1783,Priya Sharma,25,Male,PG,Auditory,3.33,49,3,19.2,80,Arrays & Hash Maps,"Sorting & Searching Algorithms, Stacks & Queues, Machine Learning Foundations, Arrays & Hash Maps, Graph Algorithms, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists",72,2,Medium,M1 -> M4 -> M4,87,51,Fair,Arrays & Hash Maps
STU1784,Pooja Singh,24,Male,UG,Auditory,2.05,83,3,18.4,70,Stacks & Queues,"Sorting & Searching Algorithms, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Stacks & Queues, Arrays & Hash Maps, Trees & Binary Search Trees, Graph Algorithms",97,1,Easy,M1 -> M4 -> M5,72,78,Excellent,Greedy Algorithms & Backtracking
STU1785,Dev Joshi,22,Female,UG,Kinesthetic,3.29,73,2,20.0,20,Machine Learning Foundations,"Greedy Algorithms & Backtracking, Dynamic Programming",77,3,Medium,M1 -> M3 -> M6,72,73,Good,Machine Learning Foundations
STU1786,Rahul Brown,23,Male,High School,Visual,2.26,50,3,38.8,50,Greedy Algorithms & Backtracking,"Arrays & Hash Maps, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Dynamic Programming",66,1,Hard,M1 -> M2 -> M6,87,48,Fair,Arrays & Hash Maps
STU1787,Ananya Davis,22,Male,UG,Auditory,3.11,67,1,36.9,20,Stacks & Queues,"Dynamic Programming, System Design Basics & Caching",98,1,Hard,M1 -> M3 -> M6,95,75,Fair,Stacks & Queues
STU1788,Pooja Sharma,23,Male,PG,Visual,2.54,60,5,52.7,40,Trees & Binary Search Trees,"Graph Algorithms, Arrays & Hash Maps, Sorting & Searching Algorithms, System Design Basics & Caching",67,5,Hard,M1 -> M3 -> M5,77,60,Fair,Stacks & Queues
STU1789,Alex Miller,24,Male,PG,Visual,3.92,76,3,33.8,40,Linked Lists & Doubly Linked Lists,"Linked Lists & Doubly Linked Lists, Dynamic Programming, System Design Basics & Caching, Graph Algorithms",68,5,Medium,M1 -> M3 -> M5,74,82,Excellent,Greedy Algorithms & Backtracking
STU1790,Priya Singh,23,Male,UG,Visual,2.1,92,3,41.9,50,Machine Learning Foundations,"System Design Basics & Caching, Machine Learning Foundations, Graph Algorithms, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms",71,3,Easy,M1 -> M2 -> M4,77,84,Excellent,System Design Basics & Caching
STU1791,Sophia Nair,24,Female,UG,Kinesthetic,2.71,43,4,53.3,20,Dynamic Programming,"Dynamic Programming, Sorting & Searching Algorithms",92,5,Medium,M1 -> M4 -> M6,97,40,Fair,Arrays & Hash Maps
STU1792,Ishita Mehta,26,Female,UG,Kinesthetic,2.2,73,5,54.5,50,Sorting & Searching Algorithms,"Arrays & Hash Maps, System Design Basics & Caching, Dynamic Programming, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms",72,1,Easy,M1 -> M2 -> M5,78,80,Fair,Machine Learning Foundations
STU1793,Isabella Garcia,24,Female,High School,Visual,2.83,69,3,39.5,40,Machine Learning Foundations,"Sorting & Searching Algorithms, Machine Learning Foundations, Greedy Algorithms & Backtracking, Stacks & Queues",67,4,Hard,M1 -> M4 -> M4,77,68,Good,Stacks & Queues
STU1794,Mason Verma,26,Male,UG,Auditory,3.27,82,5,20.6,50,Stacks & Queues,"Greedy Algorithms & Backtracking, System Design Basics & Caching, Sorting & Searching Algorithms, Graph Algorithms, Dynamic Programming",71,0,Hard,M1 -> M3 -> M5,76,77,Excellent,Greedy Algorithms & Backtracking
STU1795,Kavya Martinez,24,Male,UG,Auditory,3.38,75,1,51.3,30,Trees & Binary Search Trees,"Dynamic Programming, System Design Basics & Caching, Trees & Binary Search Trees",90,2,Easy,M1 -> M2 -> M6,89,84,Excellent,Greedy Algorithms & Backtracking
STU1796,Liam Johnson,23,Female,PG,Kinesthetic,3.56,60,5,15.8,10,Stacks & Queues,Stacks & Queues,89,3,Medium,M1 -> M2 -> M6,81,50,Good,Stacks & Queues
STU1797,Rahul Williams,22,Female,UG,Visual,3.55,67,1,16.4,40,Graph Algorithms,"Linked Lists & Doubly Linked Lists, Graph Algorithms, Trees & Binary Search Trees, System Design Basics & Caching",73,1,Hard,M1 -> M4 -> M5,93,70,Fair,Stacks & Queues
STU1798,Dev Rodriguez,18,Female,UG,Kinesthetic,2.97,60,1,44.8,50,Greedy Algorithms & Backtracking,"Greedy Algorithms & Backtracking, Stacks & Queues, Arrays & Hash Maps, Sorting & Searching Algorithms, Machine Learning Foundations",63,2,Medium,M1 -> M2 -> M6,97,67,Good,Stacks & Queues
STU1799,Neha Williams,18,Male,PG,Kinesthetic,2.89,88,3,24.5,80,Machine Learning Foundations,"Sorting & Searching Algorithms, Trees & Binary Search Trees, System Design Basics & Caching, Dynamic Programming, Machine Learning Foundations, Stacks & Queues, Linked Lists & Doubly Linked Lists, Arrays & Hash Maps",74,4,Medium,M1 -> M2 -> M5,85,92,Excellent,Dynamic Programming
